iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-04-22T12:05:13.096+02:00,38,10.000000,0,0.000000,-3.474047
2026-04-22T12:05:13.096+02:00,38,10.000000,1,0.100000,5.664262
2026-04-22T12:05:13.096+02:00,38,10.000000,2,0.200000,-5.527439
2026-04-22T12:05:13.096+02:00,38,10.000000,3,0.300000,3.248549
2026-04-22T12:05:13.096+02:00,38,10.000000,4,0.400000,-1.984128
2026-04-22T12:05:13.096+02:00,38,10.000000,5,0.500000,3.478531
2026-04-22T12:05:13.096+02:00,38,10.000000,6,0.600000,-5.666245
2026-04-22T12:05:13.096+02:00,38,10.000000,7,0.700000,5.522596
2026-04-22T12:05:13.096+02:00,38,10.000000,8,0.800000,-3.245615
2026-04-22T12:05:13.096+02:00,38,10.000000,9,0.900000,1.982287
2026-04-22T12:05:13.096+02:00,38,10.000000,10,1.000000,-3.478395
2026-04-22T12:05:13.096+02:00,38,10.000000,11,1.100000,5.667365
2026-04-22T12:05:13.096+02:00,38,10.000000,12,1.200000,-5.516885
2026-04-22T12:05:13.096+02:00,38,10.000000,13,1.300000,3.238185
2026-04-22T12:05:13.096+02:00,38,10.000000,14,1.400000,-1.981441
2026-04-22T12:05:13.096+02:00,38,10.000000,15,1.500000,3.482797
2026-04-22T12:05:13.096+02:00,38,10.000000,16,1.600000,-5.667147
2026-04-22T12:05:13.096+02:00,38,10.000000,17,1.700000,5.514427
2026-04-22T12:05:13.096+02:00,38,10.000000,18,1.800000,-3.231537
2026-04-22T12:05:13.096+02:00,38,10.000000,19,1.900000,1.979717
2026-04-22T12:05:13.096+02:00,38,10.000000,20,2.000000,-3.486301
2026-04-22T12:05:13.096+02:00,38,10.000000,21,2.100000,5.668098
2026-04-22T12:05:13.096+02:00,38,10.000000,22,2.200000,-5.508549
2026-04-22T12:05:13.096+02:00,38,10.000000,23,2.300000,3.228486
2026-04-22T12:05:13.096+02:00,38,10.000000,24,2.400000,-1.978546
2026-04-22T12:05:13.096+02:00,38,10.000000,25,2.500000,3.490622
2026-04-22T12:05:13.096+02:00,38,10.000000,26,2.600000,-5.669857
2026-04-22T12:05:13.096+02:00,38,10.000000,27,2.700000,5.503487
2026-04-22T12:05:13.096+02:00,38,10.000000,28,2.800000,-3.220866
2026-04-22T12:05:13.096+02:00,38,10.000000,29,2.900000,1.976696
2026-04-22T12:05:13.096+02:00,38,10.000000,30,3.000000,-3.490194
2026-04-22T12:05:13.096+02:00,38,10.000000,31,3.100000,5.668571
2026-04-22T12:05:13.096+02:00,38,10.000000,32,3.200000,-5.497435
2026-04-22T12:05:13.096+02:00,38,10.000000,33,3.300000,3.214112
2026-04-22T12:05:13.096+02:00,38,10.000000,34,3.400000,-1.975729
2026-04-22T12:05:13.096+02:00,38,10.000000,35,3.500000,3.494432
2026-04-22T12:05:13.096+02:00,38,10.000000,36,3.600000,-5.670222
2026-04-22T12:05:13.096+02:00,38,10.000000,37,3.700000,5.494786
2026-04-22T12:05:13.096+02:00,38,10.000000,38,3.800000,-3.209970
2026-04-22T12:05:13.096+02:00,38,10.000000,39,3.900000,1.973765
2026-04-22T12:05:13.096+02:00,38,10.000000,40,4.000000,-3.497653
2026-04-22T12:05:13.096+02:00,38,10.000000,41,4.100000,5.670830
2026-04-22T12:05:13.096+02:00,38,10.000000,42,4.200000,-5.488568
2026-04-22T12:05:13.096+02:00,38,10.000000,43,4.300000,3.203135
2026-04-22T12:05:13.096+02:00,38,10.000000,44,4.400000,-1.972435
2026-04-22T12:05:13.096+02:00,38,10.000000,45,4.500000,3.498012
2026-04-22T12:05:13.096+02:00,38,10.000000,46,4.600000,-5.670324
2026-04-22T12:05:13.096+02:00,38,10.000000,47,4.700000,5.483286
2026-04-22T12:05:13.096+02:00,38,10.000000,48,4.800000,-3.195241
2026-04-22T12:05:13.096+02:00,38,10.000000,49,4.900000,1.970344
2026-04-22T12:05:13.096+02:00,38,10.000000,50,5.000000,-3.501089
2026-04-22T12:05:13.096+02:00,38,10.000000,51,5.100000,5.670765
2026-04-22T12:05:13.096+02:00,38,10.000000,52,5.200000,-5.479443
2026-04-22T12:05:13.096+02:00,38,10.000000,53,5.300000,3.191933
2026-04-22T12:05:13.096+02:00,38,10.000000,54,5.400000,-1.969256
2026-04-22T12:05:13.096+02:00,38,10.000000,55,5.500000,3.505164
2026-04-22T12:05:13.096+02:00,38,10.000000,56,5.600000,-5.672191
2026-04-22T12:05:13.096+02:00,38,10.000000,57,5.700000,5.474056
2026-04-22T12:05:13.096+02:00,38,10.000000,58,5.800000,-3.183899
2026-04-22T12:05:13.096+02:00,38,10.000000,59,5.900000,1.966717
2026-04-22T12:05:13.096+02:00,38,10.000000,60,6.000000,-3.504297
2026-04-22T12:05:13.096+02:00,38,10.000000,61,6.100000,5.672455
2026-04-22T12:05:13.096+02:00,38,10.000000,62,6.200000,-5.468622
2026-04-22T12:05:13.096+02:00,38,10.000000,63,6.300000,3.176909
2026-04-22T12:05:13.096+02:00,38,10.000000,64,6.400000,-1.965563
2026-04-22T12:05:13.096+02:00,38,10.000000,65,6.500000,3.508288
2026-04-22T12:05:13.096+02:00,38,10.000000,66,6.600000,-5.671758
2026-04-22T12:05:13.096+02:00,38,10.000000,67,6.700000,5.464566
2026-04-22T12:05:13.096+02:00,38,10.000000,68,6.800000,-3.168741
2026-04-22T12:05:13.096+02:00,38,10.000000,69,6.900000,1.963232
2026-04-22T12:05:13.096+02:00,38,10.000000,70,7.000000,-3.511083
2026-04-22T12:05:13.096+02:00,38,10.000000,71,7.100000,5.671854
2026-04-22T12:05:13.096+02:00,38,10.000000,72,7.200000,-5.459028
2026-04-22T12:05:13.096+02:00,38,10.000000,73,7.300000,3.165264
2026-04-22T12:05:13.096+02:00,38,10.000000,74,7.400000,-1.961663
2026-04-22T12:05:13.096+02:00,38,10.000000,75,7.500000,3.511183
2026-04-22T12:05:13.096+02:00,38,10.000000,76,7.600000,-5.673056
2026-04-22T12:05:13.096+02:00,38,10.000000,77,7.700000,5.452239
2026-04-22T12:05:13.096+02:00,38,10.000000,78,7.800000,-3.156956
2026-04-22T12:05:13.096+02:00,38,10.000000,79,7.900000,1.959207
2026-04-22T12:05:13.096+02:00,38,10.000000,80,8.000000,-3.513834
2026-04-22T12:05:13.096+02:00,38,10.000000,81,8.100000,5.670992
2026-04-22T12:05:13.096+02:00,38,10.000000,82,8.200000,-5.449175
2026-04-22T12:05:13.096+02:00,38,10.000000,83,8.300000,3.149812
2026-04-22T12:05:13.096+02:00,38,10.000000,84,8.400000,-1.957932
2026-04-22T12:05:13.096+02:00,38,10.000000,85,8.500000,3.517662
2026-04-22T12:05:13.096+02:00,38,10.000000,86,8.600000,-5.672086
2026-04-22T12:05:13.096+02:00,38,10.000000,87,8.700000,5.442222
2026-04-22T12:05:13.096+02:00,38,10.000000,88,8.800000,-3.144948
2026-04-22T12:05:13.096+02:00,38,10.000000,89,8.900000,1.954976
2026-04-22T12:05:13.096+02:00,38,10.000000,90,9.000000,-3.520174
2026-04-22T12:05:13.096+02:00,38,10.000000,91,9.100000,5.673134
2026-04-22T12:05:13.096+02:00,38,10.000000,92,9.200000,-5.436465
2026-04-22T12:05:13.096+02:00,38,10.000000,93,9.300000,3.137725
2026-04-22T12:05:13.096+02:00,38,10.000000,94,9.400000,-1.953635
2026-04-22T12:05:13.096+02:00,38,10.000000,95,9.500000,3.520102
2026-04-22T12:05:13.096+02:00,38,10.000000,96,9.600000,-5.670856
2026-04-22T12:05:13.096+02:00,38,10.000000,97,9.700000,5.429339
2026-04-22T12:05:13.096+02:00,38,10.000000,98,9.800000,-3.129145
2026-04-22T12:05:13.096+02:00,38,10.000000,99,9.900000,1.950940
2026-04-22T12:05:13.096+02:00,38,10.000000,100,10.000000,-3.522471
2026-04-22T12:05:13.096+02:00,38,10.000000,101,10.100000,5.671796
2026-04-22T12:05:13.096+02:00,38,10.000000,102,10.200000,-5.426086
2026-04-22T12:05:13.096+02:00,38,10.000000,103,10.300000,3.125414
