iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:13.573+02:00,38,40.000000,0,0.000000,0.124290
2026-05-13T09:05:13.573+02:00,38,40.000000,1,0.025000,-3.641586
2026-05-13T09:05:13.573+02:00,38,40.000000,2,0.050000,-5.599205
2026-05-13T09:05:13.573+02:00,38,40.000000,3,0.075000,-4.867826
2026-05-13T09:05:13.573+02:00,38,40.000000,4,0.100000,-2.010763
2026-05-13T09:05:13.573+02:00,38,40.000000,5,0.125000,1.321146
2026-05-13T09:05:13.573+02:00,38,40.000000,6,0.150000,3.352188
2026-05-13T09:05:13.573+02:00,38,40.000000,7,0.175000,3.181681
2026-05-13T09:05:13.573+02:00,38,40.000000,8,0.200000,1.252490
2026-05-13T09:05:13.573+02:00,38,40.000000,9,0.225000,-0.986990
2026-05-13T09:05:13.573+02:00,38,40.000000,10,0.250000,-1.998908
2026-05-13T09:05:13.573+02:00,38,40.000000,11,0.275000,-1.105210
2026-05-13T09:05:13.573+02:00,38,40.000000,12,0.300000,1.095597
2026-05-13T09:05:13.573+02:00,38,40.000000,13,0.325000,3.096365
2026-05-13T09:05:13.573+02:00,38,40.000000,14,0.350000,3.410862
2026-05-13T09:05:13.573+02:00,38,40.000000,15,0.375000,1.512510
2026-05-13T09:05:13.573+02:00,38,40.000000,16,0.400000,-1.784650
2026-05-13T09:05:13.573+02:00,38,40.000000,17,0.425000,-4.731094
2026-05-13T09:05:13.573+02:00,38,40.000000,18,0.450000,-5.635817
2026-05-13T09:05:13.573+02:00,38,40.000000,19,0.475000,-3.842794
2026-05-13T09:05:13.573+02:00,38,40.000000,20,0.500000,-0.144560
2026-05-13T09:05:13.573+02:00,38,40.000000,21,0.525000,3.626045
2026-05-13T09:05:13.573+02:00,38,40.000000,22,0.550000,5.596485
2026-05-13T09:05:13.573+02:00,38,40.000000,23,0.575000,4.877790
2026-05-13T09:05:13.573+02:00,38,40.000000,24,0.600000,2.027622
2026-05-13T09:05:13.573+02:00,38,40.000000,25,0.625000,-1.307992
2026-05-13T09:05:13.573+02:00,38,40.000000,26,0.650000,-3.347205
2026-05-13T09:05:13.573+02:00,38,40.000000,27,0.675000,-3.187522
2026-05-13T09:05:13.573+02:00,38,40.000000,28,0.700000,-1.263978
2026-05-13T09:05:13.573+02:00,38,40.000000,29,0.725000,0.978034
2026-05-13T09:05:13.573+02:00,38,40.000000,30,0.750000,1.998543
2026-05-13T09:05:13.573+02:00,38,40.000000,31,0.775000,1.113703
2026-05-13T09:05:13.573+02:00,38,40.000000,32,0.800000,-1.084015
2026-05-13T09:05:13.573+02:00,38,40.000000,33,0.825000,-3.089892
2026-05-13T09:05:13.573+02:00,38,40.000000,34,0.850000,-3.415036
2026-05-13T09:05:13.573+02:00,38,40.000000,35,0.875000,-1.525246
2026-05-13T09:05:13.573+02:00,38,40.000000,36,0.900000,1.767639
2026-05-13T09:05:13.573+02:00,38,40.000000,37,0.925000,4.720396
2026-05-13T09:05:13.573+02:00,38,40.000000,38,0.950000,5.637575
2026-05-13T09:05:13.573+02:00,38,40.000000,39,0.975000,3.857653
2026-05-13T09:05:13.573+02:00,38,40.000000,40,1.000000,0.164829
2026-05-13T09:05:13.573+02:00,38,40.000000,41,1.025000,-3.610459
2026-05-13T09:05:13.573+02:00,38,40.000000,42,1.050000,-5.593110
2026-05-13T09:05:13.573+02:00,38,40.000000,43,1.075000,-4.887534
2026-05-13T09:05:13.573+02:00,38,40.000000,44,1.100000,-2.044185
2026-05-13T09:05:13.573+02:00,38,40.000000,45,1.125000,1.294068
2026-05-13T09:05:13.573+02:00,38,40.000000,46,1.150000,3.342167
2026-05-13T09:05:13.573+02:00,38,40.000000,47,1.175000,3.193318
2026-05-13T09:05:13.573+02:00,38,40.000000,48,1.200000,1.275458
2026-05-13T09:05:13.573+02:00,38,40.000000,49,1.225000,-0.969046
2026-05-13T09:05:13.573+02:00,38,40.000000,50,1.250000,-1.998145
2026-05-13T09:05:13.573+02:00,38,40.000000,51,1.275000,-1.122588
2026-05-13T09:05:13.573+02:00,38,40.000000,52,1.300000,1.071649
2026-05-13T09:05:13.573+02:00,38,40.000000,53,1.325000,3.083375
2026-05-13T09:05:13.573+02:00,38,40.000000,54,1.350000,3.419153
2026-05-13T09:05:13.573+02:00,38,40.000000,55,1.375000,1.539291
2026-05-13T09:05:13.573+02:00,38,40.000000,56,1.400000,-1.750618
2026-05-13T09:05:13.573+02:00,38,40.000000,57,1.425000,-4.709782
2026-05-13T09:05:13.573+02:00,38,40.000000,58,1.450000,-5.639824
2026-05-13T09:05:13.573+02:00,38,40.000000,59,1.475000,-3.871603
2026-05-13T09:05:13.573+02:00,38,40.000000,60,1.500000,-0.185095
2026-05-13T09:05:13.573+02:00,38,40.000000,61,1.525000,3.594826
2026-05-13T09:05:13.573+02:00,38,40.000000,62,1.550000,5.589665
2026-05-13T09:05:13.573+02:00,38,40.000000,63,1.575000,4.897223
2026-05-13T09:05:13.573+02:00,38,40.000000,64,1.600000,2.059068
2026-05-13T09:05:13.573+02:00,38,40.000000,65,1.625000,-1.279433
2026-05-13T09:05:13.573+02:00,38,40.000000,66,1.650000,-3.337995
2026-05-13T09:05:13.573+02:00,38,40.000000,67,1.675000,-3.199069
2026-05-13T09:05:13.573+02:00,38,40.000000,68,1.700000,-1.286929
2026-05-13T09:05:13.573+02:00,38,40.000000,69,1.725000,0.960028
2026-05-13T09:05:13.573+02:00,38,40.000000,70,1.750000,1.997699
2026-05-13T09:05:13.573+02:00,38,40.000000,71,1.775000,1.131013
2026-05-13T09:05:13.573+02:00,38,40.000000,72,1.800000,-1.060058
2026-05-13T09:05:13.573+02:00,38,40.000000,73,1.825000,-3.075855
2026-05-13T09:05:13.573+02:00,38,40.000000,74,1.850000,-3.422353
2026-05-13T09:05:13.573+02:00,38,40.000000,75,1.875000,-1.553299
2026-05-13T09:05:13.573+02:00,38,40.000000,76,1.900000,1.733588
2026-05-13T09:05:13.573+02:00,38,40.000000,77,1.925000,4.699115
2026-05-13T09:05:13.573+02:00,38,40.000000,78,1.950000,5.642005
2026-05-13T09:05:13.573+02:00,38,40.000000,79,1.975000,3.886365
2026-05-13T09:05:13.573+02:00,38,40.000000,80,2.000000,0.204383
2026-05-13T09:05:13.573+02:00,38,40.000000,81,2.025000,-3.580029
2026-05-13T09:05:13.573+02:00,38,40.000000,82,2.050000,-5.586153
2026-05-13T09:05:13.573+02:00,38,40.000000,83,2.075000,-4.906856
2026-05-13T09:05:13.573+02:00,38,40.000000,84,2.100000,-2.075891
2026-05-13T09:05:13.573+02:00,38,40.000000,85,2.125000,1.264766
2026-05-13T09:05:13.573+02:00,38,40.000000,86,2.150000,3.332844
2026-05-13T09:05:13.573+02:00,38,40.000000,87,2.175000,3.205743
2026-05-13T09:05:13.573+02:00,38,40.000000,88,2.200000,1.299195
2026-05-13T09:05:13.573+02:00,38,40.000000,89,2.225000,-0.950980
2026-05-13T09:05:13.573+02:00,38,40.000000,90,2.250000,-1.997205
2026-05-13T09:05:13.573+02:00,38,40.000000,91,2.275000,-1.139405
2026-05-13T09:05:13.573+02:00,38,40.000000,92,2.300000,1.048462
2026-05-13T09:05:13.573+02:00,38,40.000000,93,2.325000,3.069254
2026-05-13T09:05:13.573+02:00,38,40.000000,94,2.350000,3.426365
2026-05-13T09:05:13.573+02:00,38,40.000000,95,2.375000,1.566565
2026-05-13T09:05:13.573+02:00,38,40.000000,96,2.400000,-1.716550
2026-05-13T09:05:13.573+02:00,38,40.000000,97,2.425000,-4.688396
2026-05-13T09:05:13.573+02:00,38,40.000000,98,2.450000,-5.644116
2026-05-13T09:05:13.573+02:00,38,40.000000,99,2.475000,-3.901077
2026-05-13T09:05:13.573+02:00,38,40.000000,100,2.500000,-0.224645
2026-05-13T09:05:13.573+02:00,38,40.000000,101,2.525000,3.564306
2026-05-13T09:05:13.573+02:00,38,40.000000,102,2.550000,5.583165
2026-05-13T09:05:13.573+02:00,38,40.000000,103,2.575000,4.915292
2026-05-13T09:05:13.573+02:00,38,40.000000,104,2.600000,2.092700
2026-05-13T09:05:13.573+02:00,38,40.000000,105,2.625000,-1.250067
2026-05-13T09:05:13.573+02:00,38,40.000000,106,2.650000,-3.327637
2026-05-13T09:05:13.573+02:00,38,40.000000,107,2.675000,-3.211404
2026-05-13T09:05:13.573+02:00,38,40.000000,108,2.700000,-1.310650
2026-05-13T09:05:13.573+02:00,38,40.000000,109,2.725000,0.941435
2026-05-13T09:05:13.573+02:00,38,40.000000,110,2.750000,1.996637
2026-05-13T09:05:13.573+02:00,38,40.000000,111,2.775000,1.147763
2026-05-13T09:05:13.573+02:00,38,40.000000,112,2.800000,-1.036861
2026-05-13T09:05:13.573+02:00,38,40.000000,113,2.825000,-3.064053
2026-05-13T09:05:13.573+02:00,38,40.000000,114,2.850000,-3.430320
2026-05-13T09:05:13.573+02:00,38,40.000000,115,2.875000,-1.580500
2026-05-13T09:05:13.573+02:00,38,40.000000,116,2.900000,1.699830
2026-05-13T09:05:13.573+02:00,38,40.000000,117,2.925000,4.677501
2026-05-13T09:05:13.573+02:00,38,40.000000,118,2.950000,5.646158
2026-05-13T09:05:13.573+02:00,38,40.000000,119,2.975000,3.915740
2026-05-13T09:05:13.573+02:00,38,40.000000,120,3.000000,0.244903
2026-05-13T09:05:13.573+02:00,38,40.000000,121,3.025000,-3.548537
2026-05-13T09:05:13.573+02:00,38,40.000000,122,3.050000,-5.579516
2026-05-13T09:05:13.573+02:00,38,40.000000,123,3.075000,-4.924823
2026-05-13T09:05:13.573+02:00,38,40.000000,124,3.100000,-2.109220
2026-05-13T09:05:13.573+02:00,38,40.000000,125,3.125000,1.235336
2026-05-13T09:05:13.573+02:00,38,40.000000,126,3.150000,3.322375
2026-05-13T09:05:13.573+02:00,38,40.000000,127,3.175000,3.217019
2026-05-13T09:05:13.573+02:00,38,40.000000,128,3.200000,1.322095
2026-05-13T09:05:13.573+02:00,38,40.000000,129,3.225000,-0.932325
2026-05-13T09:05:13.573+02:00,38,40.000000,130,3.250000,-1.996045
2026-05-13T09:05:13.573+02:00,38,40.000000,131,3.275000,-1.156504
2026-05-13T09:05:13.573+02:00,38,40.000000,132,3.300000,1.026434
2026-05-13T09:05:13.573+02:00,38,40.000000,133,3.325000,3.057372
2026-05-13T09:05:13.573+02:00,38,40.000000,134,3.350000,3.434219
2026-05-13T09:05:13.573+02:00,38,40.000000,135,3.375000,1.594399
2026-05-13T09:05:13.573+02:00,38,40.000000,136,3.400000,-1.682777
2026-05-13T09:05:13.573+02:00,38,40.000000,137,3.425000,-4.666681
2026-05-13T09:05:13.573+02:00,38,40.000000,138,3.450000,-5.647581
2026-05-13T09:05:13.573+02:00,38,40.000000,139,3.475000,-3.929497
2026-05-13T09:05:13.573+02:00,38,40.000000,140,3.500000,-0.265159
2026-05-13T09:05:13.573+02:00,38,40.000000,141,3.525000,3.532724
2026-05-13T09:05:13.573+02:00,38,40.000000,142,3.550000,5.575899
2026-05-13T09:05:13.573+02:00,38,40.000000,143,3.575000,4.934298
2026-05-13T09:05:13.573+02:00,38,40.000000,144,3.600000,2.126003
2026-05-13T09:05:13.573+02:00,38,40.000000,145,3.625000,-1.221243
